Disaster Subtype,Country,Start Year,Start Month,Start Day,End Year,End Month,End Day,"Total Damage, Adjusted ('000 US$)",Total Deaths,Total Affected,Population,WHO Region,Population (WHO Region)
Riverine flood,Nigeria,2009,6.0,26.0,2009,7.0,2.0,,31.0,,154581565.715399,Africa,821057007.342212
Riverine flood,Cabo Verde,2009,9.0,,2009,10.0,,,3.0,150.0,508633.0,Africa,821057007.342212
Flash flood,Haiti,2014,11.0,3.0,2014,11.0,5.0,,12.0,30000.0,10745665.0,Americas,966645080.8510123
Riverine flood,Israel,2010,1.0,19.0,2010,1.0,19.0,,2.0,,7623561.0,Europe,894527528.0
Riverine flood,Panama,2010,1.0,11.0,2010,1.0,13.0,,,1000.0,3661835.0,Americas,930001255.91
Riverine flood,Ecuador,2010,1.0,,2010,2.0,,,12.0,500.0,14883661.0,Americas,930001255.91
Riverine flood,United States of America,2010,3.0,27.0,2010,3.0,31.0,,,,309348193.0,Americas,930001255.91
Riverine flood,Kenya,2010,3.0,1.0,2010,5.0,14.0,,94.0,141164.0,38473893.0,Africa,842662345.6775568
Riverine flood,Ethiopia,2005,8.0,19.0,2005,9.0,1.0,,,7000.0,73043510.0,Africa,744764791.5855949
Riverine flood,Malawi,2010,3.0,22.0,2010,3.0,22.0,,,21290.0,13947592.0,Africa,842662345.6775568
Riverine flood,Namibia,2010,3.0,24.0,2010,3.0,24.0,,8.0,110000.0,2143410.0,Africa,842662345.6775568
Riverine flood,Democratic Republic of the Congo,2010,3.0,17.0,2010,3.0,17.0,,,67500.0,72884000.0,Africa,842662345.6775568
Riverine flood,Yemen,2010,5.0,5.0,2010,5.0,5.0,,7.0,1002.0,23153982.0,Eastern Mediterranean,575450094.7024735
Riverine flood,Azerbaijan,2010,5.0,4.0,2010,5.0,13.0,,3.0,70000.0,9054300.0,Europe,894527528.0
Riverine flood,Slovakia,2010,6.0,1.0,2010,6.0,2.0,,3.0,650.0,5431024.0,Europe,894527528.0
Riverine flood,China,2010,5.0,29.0,2010,8.0,31.0,25894328.0,1691.0,134000000.0,1337700000.0,Western Pacific,1746104589.0454478
Riverine flood,Romania,2010,6.0,21.0,2010,7.0,12.0,1598871.0,26.0,12237.0,20246798.0,Europe,894527528.0
Riverine flood,Afghanistan,2010,7.0,27.0,2010,8.0,3.0,,65.0,5000.0,24485600.0,Eastern Mediterranean,575450094.7024735
Riverine flood,Bosnia and Herzegovina,2010,6.0,22.0,2010,6.0,30.0,125156.0,,14910.0,3843126.0,Europe,894527528.0
Riverine flood,Niger,2010,7.0,19.0,2010,7.0,23.0,,2.0,6615.0,15203820.0,Africa,842662345.6775568
Riverine flood,Chad,2010,8.0,15.0,2010,9.0,17.0,,24.0,144579.0,11469500.0,Africa,842662345.6775568
Riverine flood,Nepal,2010,7.0,25.0,2010,7.0,25.0,,12.0,,28043744.0,South-East Asia,1761974998.0
Riverine flood,Niger,2010,8.0,1.0,2010,8.0,11.0,,3.0,226611.0,15203820.0,Africa,842662345.6775568
Riverine flood,Central African Republic,2010,7.0,11.0,2010,8.0,7.0,,3.0,1585.0,4279590.105263158,Africa,842662345.6775568
Riverine flood,China,2010,8.0,21.0,2010,8.0,21.0,,5.0,64136.0,1337700000.0,Western Pacific,1746104589.0454478
Riverine flood,Democratic People's Republic of Korea,2010,8.0,21.0,2010,8.0,21.0,,,38785.0,23612000.0,South-East Asia,1761974998.0
Riverine flood,Ethiopia,2010,8.0,22.0,2010,8.0,24.0,,19.0,25000.0,79634000.0,Africa,842662345.6775568
Riverine flood,Gambia,2010,7.0,15.0,2010,8.0,,,8.0,21194.0,1731102.0,Africa,842662345.6775568
Riverine flood,Sierra Leone,2010,8.0,,2010,8.0,,,,234.0,6130640.0,Africa,842662345.6775568
Riverine flood,Guinea,2010,9.0,15.0,2010,9.0,18.0,,1.0,40411.0,9557125.0,Africa,842662345.6775568
Riverine flood,Chile,2005,8.0,26.0,2005,8.0,29.0,,,548.0,16183489.0,Americas,880801506.4832001
Riverine flood,Viet Nam,2010,10.0,14.0,2010,10.0,18.0,221540.0,21.0,761000.0,,,
Riverine flood,Russian Federation,2010,10.0,16.0,2010,10.0,16.0,94946.0,23.0,45214.0,142849468.0,Europe,894527528.0
Riverine flood,Thailand,2010,10.0,10.0,2010,12.0,10.0,477606.0,258.0,8970653.0,63878267.0,South-East Asia,1761974998.0
Riverine flood,Viet Nam,2010,10.0,29.0,2010,11.0,10.0,154934.0,31.0,39008.0,,,
Riverine flood,Costa Rica,2010,11.0,1.0,2010,11.0,5.0,,24.0,3000.0,4538307.0,Americas,930001255.91
Riverine flood,Panama,2010,11.0,4.0,2010,11.0,8.0,,2.0,6296.0,3661835.0,Americas,930001255.91
Flash flood,Morocco,2010,11.0,25.0,2010,12.0,6.0,41719.0,32.0,75003.0,31894046.132629,Eastern Mediterranean,575450094.7024735
Riverine flood,Angola,2011,1.0,3.0,2011,1.0,4.0,,17.0,,17992033.0,Africa,866264423.967685
Riverine flood,Montenegro,2010,12.0,1.0,2010,12.0,3.0,,,5000.0,619426.0,Europe,894527528.0
Riverine flood,India,2010,11.0,15.0,2010,12.0,7.0,31649.0,203.0,,1176742000.0,South-East Asia,1761974998.0
Riverine flood,Australia,2010,12.0,25.0,2011,2.0,4.0,10501588.0,35.0,175000.0,22031750.0,Western Pacific,1746104589.0454478
Riverine flood,Japan,2013,7.0,28.0,2013,7.0,28.0,2693.0,5.0,3633.0,127445000.0,Western Pacific,1789696328.7421873
Riverine flood,Saudi Arabia,2011,1.0,25.0,2011,1.0,31.0,418365.0,11.0,,25091867.0,Eastern Mediterranean,587508986.2309189
Riverine flood,Lesotho,2011,2.0,1.0,2011,2.0,16.0,,26.0,5000.0,1896833.0,Africa,866264423.967685
Riverine flood,Peru,2011,1.0,,2011,2.0,,,6.0,10000.0,28905725.0,Americas,939230308.5
Riverine flood,Mozambique,2011,1.0,,2011,2.0,,,11.0,30000.0,23049621.0,Africa,866264423.967685
Riverine flood,Pakistan,2011,8.0,12.0,2011,11.0,1.0,3486375.0,509.0,5400755.0,177100000.0,Eastern Mediterranean,587508986.2309189
Riverine flood,Namibia,2011,3.0,1.0,2011,4.0,12.0,16735.0,108.0,500000.0,2116077.0,Africa,866264423.967685
Riverine flood,Indonesia,2011,3.0,10.0,2011,3.0,11.0,,21.0,750.0,241990736.0,South-East Asia,1798234032.0
Riverine flood,Malawi,2011,3.0,,2011,3.0,,,,33946.0,14388550.0,Africa,866264423.967685
Riverine flood,Zimbabwe,2011,3.0,,2011,3.0,,,,,13457442.7128029,Africa,866264423.967685
Flash flood,Indonesia,2011,2.0,6.0,2011,2.0,7.0,,,1060.0,241990736.0,South-East Asia,1798234032.0
Riverine flood,Brazil,2011,4.0,21.0,2011,4.0,24.0,,12.0,31600.0,196603732.0,Americas,939230308.5
Riverine flood,Tajikistan,2011,6.0,11.0,2011,6.0,12.0,,,2130.0,7714198.0,Europe,896570030.0
Riverine flood,Kazakhstan,2011,4.0,9.0,2011,4.0,15.0,93435.0,2.0,16000.0,16557201.0,Europe,896570030.0
Riverine flood,Philippines,2011,5.0,31.0,2011,6.0,19.0,14874.0,12.0,944781.0,94823800.0,Western Pacific,1762975091.8438628
Riverine flood,Lao People's Democratic Republic,2011,6.0,23.0,2011,6.0,29.0,,14.0,37000.0,6348800.0,Western Pacific,1762975091.8438628
Riverine flood,Republic of Korea,2011,7.0,8.0,2011,7.0,11.0,,9.0,,49936638.0,,
Flash flood,Bangladesh,2011,7.0,21.0,2011,7.0,29.0,,10.0,1570559.0,150611000.0,South-East Asia,1798234032.0
Riverine flood,Benin,2011,6.0,20.0,2011,7.0,,,,5840.0,9067076.0,Africa,866264423.967685
Flash flood,Venezuela (Bolivarian Republic of),2011,4.0,15.0,2011,4.0,25.0,,9.0,,28810899.0,Americas,939230308.5
Riverine flood,India,2011,9.0,23.0,2011,10.0,23.0,1296931.0,239.0,3443989.0,1216164000.0,South-East Asia,1798234032.0
Riverine flood,Colombia,2011,9.0,1.0,2011,12.0,29.0,1798969.0,135.0,498924.0,44553416.0,Americas,939230308.5
Riverine flood,Costa Rica,2011,10.0,17.0,2011,10.0,19.0,,4.0,46695.0,4592346.0,Americas,939230308.5
Flash flood,Italy,2011,10.0,25.0,2011,10.0,26.0,760030.0,10.0,,59379448.5,Europe,896570030.0
Riverine flood,China,2011,8.0,1.0,2011,9.0,8.0,,22.0,3800000.0,1349160000.0,Western Pacific,1762975091.8438628
Riverine flood,Kenya,2011,8.0,15.0,2011,9.0,8.0,,8.0,4000.0,39545118.0,Africa,866264423.967685
Riverine flood,India,2011,8.0,15.0,2011,10.0,2.0,,204.0,5549080.0,1216164000.0,South-East Asia,1798234032.0
Riverine flood,France,2011,11.0,4.0,2011,11.0,9.0,,6.0,2300.0,63070344.0,Europe,896570030.0
Flash flood,Ireland,2011,10.0,24.0,2011,10.0,25.0,453229.0,2.0,600.0,4574888.0,Europe,896570030.0
Riverine flood,Philippines,2011,11.0,14.0,2011,11.0,17.0,255.0,5.0,16191.0,94823800.0,Western Pacific,1762975091.8438628
Flash flood,Philippines,2011,11.0,9.0,2011,11.0,14.0,249458.0,,8610.0,94823800.0,Western Pacific,1762975091.8438628
Riverine flood,Kenya,2011,11.0,4.0,2011,11.0,4.0,,,5000.0,39545118.0,Africa,866264423.967685
Riverine flood,Democratic Republic of the Congo,2011,12.0,,2011,12.0,,,,2000.0,75259000.0,Africa,866264423.967685
Riverine flood,United Republic of Tanzania,2011,12.0,20.0,2011,12.0,22.0,,20.0,50200.0,44484857.0,Africa,866264423.967685
Riverine flood,Philippines,2011,12.0,21.0,2011,12.0,21.0,,10.0,39520.0,94823800.0,Western Pacific,1762975091.8438628
Riverine flood,Panama,2011,11.0,10.0,2011,11.0,10.0,,,2000.0,3723821.0,Americas,939230308.5
Flash flood,Philippines,2011,7.0,20.0,2011,7.0,20.0,,,469.0,94823800.0,Western Pacific,1762975091.8438628
Riverine flood,Afghanistan,2011,5.0,1.0,2011,5.0,8.0,,37.0,9745.0,24987700.0,Eastern Mediterranean,587508986.2309189
Riverine flood,United Republic of Tanzania,2011,12.0,4.0,2011,12.0,4.0,,9.0,6776.0,44484857.0,Africa,866264423.967685
Riverine flood,India,2011,6.0,15.0,2011,7.0,16.0,27891.0,50.0,,1216164000.0,South-East Asia,1798234032.0
Riverine flood,Namibia,2012,1.0,24.0,2012,1.0,24.0,,,650.0,2155440.0,Africa,891068515.5087858
Riverine flood,Panama,2012,7.0,,2012,7.0,,,1.0,4330.0,3787511.0,Americas,948529655.1001697
Riverine flood,Algeria,2012,2.0,3.0,2012,2.0,14.0,,49.0,45.0,37495000.0,Africa,891068515.5087858
Riverine flood,Democratic Republic of the Congo,2012,1.0,15.0,2012,1.0,22.0,,1.0,4535.0,77817000.0,Africa,891068515.5087858
Riverine flood,Brazil,2012,2.0,20.0,2012,3.0,26.0,,3.0,89000.0,198314934.0,Americas,948529655.1001697
Riverine flood,Türkiye,2012,7.0,4.0,2012,7.0,4.0,,13.0,,75627384.0,Europe,900114762.0
Flash flood,Philippines,2012,6.0,11.0,2012,6.0,11.0,,,12300.0,96510900.0,Western Pacific,1775705932.4916725
Riverine flood,India,2012,6.0,26.0,2012,7.0,13.0,,120.0,2200000.0,1232207000.0,South-East Asia,1818379086.0
Riverine flood,Afghanistan,2012,5.0,12.0,2012,5.0,16.0,,20.0,,25500100.0,Eastern Mediterranean,600188567.0941609
Riverine flood,Brazil,2012,5.0,1.0,2012,5.0,20.0,233633.0,,210000.0,198314934.0,Americas,948529655.1001697
Riverine flood,Afghanistan,2012,6.0,18.0,2012,6.0,20.0,,35.0,4300.0,25500100.0,Eastern Mediterranean,600188567.0941609
Riverine flood,Haiti,2012,5.0,,2012,5.0,,,16.0,7600.0,10413211.0,Americas,948529655.1001697
Riverine flood,Venezuela (Bolivarian Republic of),2012,5.0,8.0,2012,5.0,11.0,127064.0,,11000.0,29365451.0,Americas,948529655.1001697
Riverine flood,Thailand,2012,8.0,15.0,2012,9.0,30.0,,,235545.0,64266365.0,South-East Asia,1818379086.0
Riverine flood,Argentina,2012,11.0,20.0,2012,12.0,4.0,,6.0,10000.0,41733271.0,Americas,948529655.1001697
Riverine flood,Cameroon,2012,8.0,27.0,2012,8.0,27.0,,10.0,20000.0,21277400.0,Africa,891068515.5087858
Riverine flood,Russian Federation,2012,10.0,9.0,2012,10.0,15.0,,7.0,1120.0,143201730.0,Europe,900114762.0
Riverine flood,United Kingdom of Great Britain and Northern Ireland,2012,9.0,23.0,2012,9.0,27.0,110668.0,3.0,1710.0,63710843.0,Europe,900114762.0
Riverine flood,Somalia,2012,11.0,21.0,2012,11.0,21.0,,6.0,12200.0,12316895.0,Eastern Mediterranean,600188567.0941609
Riverine flood,China,2012,7.0,9.0,2012,7.0,25.0,819766.0,58.0,140000.0,1359220000.0,Western Pacific,1775705932.4916725
Riverine flood,Haiti,2012,11.0,10.0,2012,11.0,11.0,,17.0,7865.0,10413211.0,Americas,948529655.1001697
Riverine flood,China,2012,8.0,28.0,2012,8.0,30.0,418081.0,15.0,210000.0,1359220000.0,Western Pacific,1775705932.4916725
Flood (General),Pakistan,2019,8.0,16.0,2019,8.0,20.0,,16.0,,214682203.2,Eastern Mediterranean,699324161.7568401
Riverine flood,Bolivia (Plurinational State of),2013,1.0,28.0,2013,2.0,27.0,3366.0,25.0,145000.0,10521247.0,Americas,957219202.2141752
Riverine flood,North Macedonia,2013,2.0,24.0,2013,3.0,4.0,,1.0,4864.0,2064031.5,Europe,904057518.82
Riverine flood,Brazil,2013,3.0,17.0,2013,3.0,18.0,2020.0,30.0,1510.0,200004188.0,Americas,957219202.2141752
Riverine flood,Saudi Arabia,2013,5.0,2.0,2013,5.0,2.0,,24.0,900.0,27624004.0,Eastern Mediterranean,613715545.6160575
Riverine flood,India,2013,6.0,12.0,2013,6.0,27.0,1481208.0,6054.0,504473.0,1248258000.0,South-East Asia,1841285350.0
Riverine flood,China,2013,5.0,12.0,2013,5.0,28.0,890071.0,55.0,300000.0,1367260000.0,Western Pacific,1789696328.7421873
Riverine flood,China,2013,5.0,19.0,2013,5.0,23.0,599216.0,12.0,100000.0,1367260000.0,Western Pacific,1789696328.7421873
Riverine flood,China,2013,8.0,18.0,2013,8.0,21.0,615374.0,43.0,255000.0,1367260000.0,Western Pacific,1789696328.7421873
Riverine flood,Philippines,2013,8.0,13.0,2013,8.0,21.0,2948950.0,31.0,3096422.0,98196500.0,Western Pacific,1789696328.7421873
Riverine flood,Sudan,2013,8.0,1.0,2013,8.0,21.0,9426.0,76.0,500133.0,34917504.0,Eastern Mediterranean,613715545.6160575
Riverine flood,Viet Nam,2013,9.0,24.0,2013,9.0,24.0,,30.0,,,,
Riverine flood,Kenya,2013,1.0,13.0,2013,1.0,17.0,,18.0,10780.0,41787735.0,Africa,910638598.3810683
Riverine flood,Mali,2013,8.0,29.0,2013,8.0,29.0,,37.0,34700.0,16808000.0,Africa,910638598.3810683
Riverine flood,Viet Nam,2013,9.0,,2013,9.0,,,23.0,,,,
Riverine flood,Lao People's Democratic Republic,2013,6.0,,2013,8.0,,80793.0,20.0,350077.0,6580800.0,Western Pacific,1789696328.7421873
Riverine flood,United States of America,2013,9.0,12.0,2013,9.0,19.0,2558449.0,9.0,21900.0,316128839.0,Americas,957219202.2141752
Riverine flood,Mali,2013,8.0,9.0,2013,8.0,12.0,,,11300.0,16808000.0,Africa,910638598.3810683
Riverine flood,Solomon Islands,2013,8.0,29.0,2013,9.0,2.0,2693.0,,10227.0,597652.808200886,Western Pacific,1789696328.7421873
Riverine flood,Mauritania,2013,8.0,5.0,2013,9.0,25.0,2693.0,8.0,6530.0,3537368.0,Africa,910638598.3810683
Riverine flood,Cambodia,2013,9.0,24.0,2013,10.0,14.0,673276.0,200.0,1500000.0,14962591.0,Western Pacific,1789696328.7421873
Riverine flood,Viet Nam,2013,9.0,16.0,2013,9.0,18.0,,7.0,25000.0,,,
Riverine flood,Philippines,2013,9.0,23.0,2013,9.0,27.0,5386.0,33.0,588155.0,98196500.0,Western Pacific,1789696328.7421873
Riverine flood,Thailand,2013,9.0,30.0,2013,10.0,14.0,649038.0,61.0,3500000.0,64621302.0,South-East Asia,1841285350.0
Riverine flood,Viet Nam,2013,11.0,14.0,2013,11.0,20.0,96952.0,47.0,2130001.0,,,
Riverine flood,South Sudan,2013,8.0,,2013,9.0,,,98.0,425000.0,10182291.0,Africa,910638598.3810683
Riverine flood,China,2013,12.0,14.0,2013,12.0,16.0,552086.0,,90000.0,1367260000.0,Western Pacific,1789696328.7421873
Riverine flood,United States of America,2013,12.0,22.0,2013,12.0,31.0,,5.0,,316128839.0,Americas,957219202.2141752
Coastal flood,United Kingdom of Great Britain and Northern Ireland,2014,1.0,3.0,2014,2.0,4.0,826836.0,2.0,1000.0,64619493.0,Europe,909049942.26
Riverine flood,Seychelles,2014,1.0,24.0,2014,1.0,24.0,,,4435.0,91359.0,Africa,940859365.1682836
Riverine flood,Panama,2014,8.0,18.0,2014,9.0,4.0,,9.0,116.0,3913275.0,Americas,966645080.8510123
Flash flood,Solomon Islands,2014,4.0,1.0,2014,4.0,8.0,31801.0,47.0,52000.0,611538.092311146,Western Pacific,1796875150.5043218
Riverine flood,United Republic of Tanzania,2014,4.0,18.0,2014,5.0,1.0,,28.0,20000.0,47831361.0,Africa,940859365.1682836
Flash flood,Kazakhstan,2014,3.0,23.0,2014,4.0,15.0,,5.0,2709.0,17288285.0,Europe,909049942.26
Riverine flood,Argentina,2014,6.0,7.0,2014,6.0,30.0,82154.0,,,42669500.0,Americas,966645080.8510123
Riverine flood,Paraguay,2014,3.0,,2014,7.0,1.0,,,231360.0,5856972.0,Americas,966645080.8510123
Riverine flood,Nigeria,2014,6.0,28.0,2014,6.0,28.0,,15.0,10000.0,176438990.0,Africa,940859365.1682836
Riverine flood,China,2014,6.0,17.0,2014,6.0,21.0,1192551.0,24.0,15000000.0,1371860000.0,Western Pacific,1796875150.5043218
Riverine flood,India,2014,6.0,26.0,2014,6.0,28.0,2650.0,27.0,18500.0,1264298000.0,South-East Asia,1864639573.0
Riverine flood,Nepal,2014,7.0,1.0,2014,7.0,14.0,,16.0,2400.0,27646053.0,South-East Asia,1864639573.0
Riverine flood,China,2014,7.0,3.0,2014,7.0,7.0,662528.0,23.0,25000.0,1371860000.0,Western Pacific,1796875150.5043218
Riverine flood,China,2014,7.0,13.0,2014,7.0,18.0,1656321.0,66.0,110500.0,1371860000.0,Western Pacific,1796875150.5043218
Riverine flood,United States of America,2014,8.0,11.0,2014,8.0,13.0,2120091.0,2.0,102000.0,318857056.0,Americas,966645080.8510123
Flash flood,Republic of Korea,2014,8.0,25.0,2014,9.0,4.0,2650.0,17.0,,50746659.0,,
Riverine flood,Hungary,2014,9.0,14.0,2014,9.0,26.0,,,6500.0,9877365.0,Europe,909049942.26
Flash flood,Croatia,2014,9.0,8.0,2014,9.0,15.0,,,2000.0,4238389.0,Europe,909049942.26
Riverine flood,India,2014,9.0,,2014,9.0,,21200911.0,298.0,275000.0,1264298000.0,South-East Asia,1864639573.0
Riverine flood,Pakistan,2014,9.0,1.0,2014,10.0,11.0,2650114.0,255.0,2530673.0,188020000.0,Eastern Mediterranean,627063627.7823484
Riverine flood,Thailand,2014,9.0,1.0,2014,9.0,8.0,13251.0,10.0,73260.0,64955313.0,South-East Asia,1864639573.0
Riverine flood,China,2014,9.0,10.0,2014,9.0,17.0,1855080.0,50.0,1065000.0,1371860000.0,Western Pacific,1796875150.5043218
Riverine flood,Cameroon,2014,8.0,21.0,2014,8.0,21.0,,,250000.0,22454094.0,Africa,940859365.1682836
Riverine flood,Somalia,2014,10.0,24.0,2014,11.0,16.0,,,90000.0,12316895.0,Eastern Mediterranean,627063627.7823484
Flash flood,United States of America,2014,12.0,2.0,2014,12.0,5.0,119255.0,,40.0,318857056.0,Americas,966645080.8510123
Riverine flood,Sri Lanka,2014,2.0,6.0,2014,2.0,6.0,,27.0,,20777595.0,South-East Asia,1864639573.0
Riverine flood,Malaysia,2014,12.0,16.0,2014,12.0,30.0,376316.0,17.0,230000.0,30711506.0,Western Pacific,1796875150.5043218
Riverine flood,Bolivia (Plurinational State of),2015,1.0,15.0,2015,1.0,31.0,,25.0,92890.0,10851103.0,Americas,975794522.7462176
Riverine flood,Peru,2014,10.0,,2015,1.0,31.0,,20.0,83878.0,29616414.0,Americas,966645080.8510123
Riverine flood,China,2014,6.0,4.0,2014,6.0,28.0,1457563.0,37.0,450000.0,1371860000.0,Western Pacific,1796875150.5043218
Riverine flood,Greece,2015,1.0,30.0,2015,2.0,9.0,,3.0,500.0,10820964.0,Europe,910756570.345
Riverine flood,Japan,2015,9.0,9.0,2015,9.0,11.0,1852882.0,21.0,45046.0,127141000.0,Western Pacific,1809834273.3457315
Flood (General),Papua New Guinea,2015,3.0,4.0,2015,3.0,18.0,,,20000.0,8000322.0,Western Pacific,1809834273.3457315
Flash flood,Iran (Islamic Republic of),2015,3.0,11.0,2015,3.0,15.0,79409.0,3.0,2700.0,78773093.0,Eastern Mediterranean,640972130.8168484
Flash flood,Kazakhstan,2015,4.0,8.0,2015,4.0,12.0,7014.0,2.0,12670.0,17542806.0,Europe,910756570.345
Flash flood,United States of America,2015,5.0,24.0,2015,5.0,24.0,,16.0,12000.0,321418820.0,Americas,975794522.7462176
Flash flood,United States of America,2015,5.0,23.0,2015,5.0,30.0,3573415.0,32.0,12000.0,321418820.0,Americas,975794522.7462176
Flood (General),Ghana,2015,6.0,2.0,2015,6.0,15.0,15882.0,25.0,5000.0,27670174.0,Africa,966821933.8957146
Riverine flood,Russian Federation,2015,6.0,25.0,2015,6.0,25.0,,1.0,1500.0,146406000.0,Europe,910756570.345
Riverine flood,Costa Rica,2015,6.0,27.0,2015,7.0,9.0,,,9666.0,4833752.0,Americas,975794522.7462176
Riverine flood,Panama,2020,8.0,9.0,2020,8.0,9.0,,11.0,150.0,4278500.0,Americas,1021341526.5078572
Flood (General),China,2015,6.0,16.0,2015,6.0,17.0,264697.0,15.0,2400.0,1379860000.0,Western Pacific,1809834273.3457315
Riverine flood,India,2015,6.0,19.0,2015,6.0,20.0,799386.0,81.0,9000.0,1280339000.0,South-East Asia,1887337085.0348125
Riverine flood,Bangladesh,2015,6.0,23.0,2015,6.0,30.0,52939.0,20.0,1401901.0,158900000.0,South-East Asia,1887337085.0348125
Flash flood,Pakistan,2019,7.0,15.0,2019,7.0,15.0,,28.0,,214682203.2,Eastern Mediterranean,699324161.7568401
Riverine flood,Myanmar,2015,6.0,23.0,2015,6.0,30.0,,7.0,14000.0,52450516.0,South-East Asia,1887337085.0348125
Riverine flood,China,2015,6.0,26.0,2015,7.0,2.0,853649.0,35.0,144900.0,1379860000.0,Western Pacific,1809834273.3457315
Flood (General),Philippines,2015,7.0,12.0,2015,7.0,21.0,,4.0,3000.0,100833371.0,Western Pacific,1809834273.3457315
Riverine flood,Venezuela (Bolivarian Republic of),2015,6.0,29.0,2015,7.0,7.0,,,45297.0,30620404.0,Americas,975794522.7462176
Riverine flood,India,2015,7.0,15.0,2015,8.0,19.0,,293.0,13709887.0,1280339000.0,South-East Asia,1887337085.0348125
Flood (General),Mali,2015,8.0,8.0,2015,8.0,9.0,,5.0,2000.0,17819000.0,Africa,966821933.8957146
Riverine flood,Democratic People's Republic of Korea,2015,8.0,1.0,2015,8.0,5.0,,33.0,3541.0,23612000.0,South-East Asia,1887337085.0348125
Flood (General),Guatemala,2015,8.0,10.0,2015,8.0,10.0,,6.0,8291.0,15567419.0,Americas,975794522.7462176
Riverine flood,Niger,2015,7.0,25.0,2015,10.0,,,27.0,87037.0,18975221.0,Africa,966821933.8957146
Flood (General),India,2015,8.0,13.0,2015,8.0,19.0,,5.0,18000.0,1280339000.0,South-East Asia,1887337085.0348125
Flood (General),China,2015,8.0,16.0,2015,8.0,19.0,291167.0,41.0,77440.0,1379860000.0,Western Pacific,1809834273.3457315
Flash flood,United States of America,2015,9.0,14.0,2015,9.0,14.0,2647.0,19.0,,321418820.0,Americas,975794522.7462176
Flood (General),Sierra Leone,2015,9.0,5.0,2015,9.0,6.0,,10.0,24303.0,7098110.5,Africa,966821933.8957146
Flood (General),Peru,2016,2.0,20.0,2016,2.0,25.0,2614.0,2.0,10000.0,30422831.0,Americas,984188772.8789223
Riverine flood,Nicaragua,2015,9.0,22.0,2015,9.0,29.0,,2.0,3750.0,6262703.0,Americas,975794522.7462176
Flash flood,Myanmar,2015,10.0,8.0,2015,10.0,8.0,,16.0,,52450516.0,South-East Asia,1887337085.0348125
Flood (General),Saudi Arabia,2015,11.0,17.0,2015,11.0,18.0,,12.0,,29816382.0,Eastern Mediterranean,640972130.8168484
Flood (General),Democratic Republic of the Congo,2015,11.0,19.0,2015,12.0,17.0,,31.0,10560.0,86026000.0,Africa,966821933.8957146
Riverine flood,Albania,2015,11.0,21.0,2015,11.0,27.0,,1.0,300.0,2880703.0,Europe,910756570.345
Riverine flood,Argentina,2015,12.0,20.0,2016,1.0,11.0,,6.0,76133.0,43131966.0,Americas,975794522.7462176
Flash flood,Afghanistan,2015,5.0,9.0,2015,5.0,9.0,,7.0,3010.0,27101365.0,Eastern Mediterranean,640972130.8168484
Flash flood,Serbia,2016,3.0,6.0,2016,3.0,7.0,130700.0,,7000.0,7058322.0,Europe,914763367.0
Flash flood,Brazil,2016,3.0,10.0,2016,3.0,11.0,130700.0,30.0,,205156587.0,Americas,984188772.8789223
Flash flood,Angola,2016,3.0,3.0,2016,3.0,6.0,,6.0,2755.0,27503526.0,Africa,993422807.7694668
Riverine flood,Kenya,2016,3.0,10.0,2016,3.0,10.0,,3.0,1000.0,45389112.2,Africa,993422807.7694668
Flood (General),Indonesia,2016,3.0,7.0,2016,3.0,8.0,,6.0,12500.0,258496505.0,South-East Asia,1908658277.9980223
Flash flood,China,2016,3.0,19.0,2016,3.0,22.0,222190.0,5.0,219300.0,1387790000.0,Western Pacific,1822091359.6281488
