Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Start Year,Start Month,Start Day,End Year,End Month,End Day,"Total Damage, Adjusted ('000 US$)",Total Deaths,Total Affected
Hydrological,Flood,Flash flood,Philippines,2009,1.0,8.0,2009,1.0,8.0,,,1345.0
Hydrological,Flood,Riverine flood,Morocco,2009,2.0,1.0,2009,2.0,12.0,,24.0,2000.0
Meteorological,Storm,Tropical cyclone,Madagascar,2009,1.0,19.0,2009,1.0,22.0,,12.0,62505.0
Hydrological,Flood,Flash flood,Indonesia,2009,1.0,27.0,2009,2.0,2.0,,18.0,12000.0
Hydrological,Flood,Riverine flood,Ecuador,2009,1.0,19.0,2009,3.0,2.0,,3.0,11807.0
Hydrological,Flood,Riverine flood,Botswana,2009,3.0,,2009,3.0,,,,867.0
Meteorological,Storm,Tropical cyclone,Madagascar,2009,4.0,6.0,2009,4.0,7.0,7311.0,15.0,64918.0
Hydrological,Flood,Flash flood,Pakistan,2009,4.0,14.0,2009,4.0,14.0,,14.0,10.0
Hydrological,Flood,Riverine flood,Brazil,2009,4.0,22.0,2009,5.0,14.0,804192.0,56.0,1150900.0
Meteorological,Storm,Tropical cyclone,Philippines,2009,4.0,29.0,2009,5.0,5.0,37739.0,29.0,383465.0
Hydrological,Flood,Riverine flood,United States of America,2009,5.0,3.0,2009,5.0,10.0,,,900.0
Hydrological,Flood,Riverine flood,Philippines,2009,5.0,18.0,2009,5.0,18.0,,,715.0
Meteorological,Storm,Tropical cyclone,Philippines,2009,9.0,2.0,2009,9.0,8.0,,1.0,95700.0
Hydrological,Flood,Riverine flood,China,2009,8.0,28.0,2009,9.0,1.0,,12.0,118000.0
Hydrological,Flood,Riverine flood,Haiti,2009,5.0,15.0,2009,5.0,21.0,,11.0,9910.0
Meteorological,Storm,Tropical cyclone,Bangladesh,2009,5.0,25.0,2009,5.0,26.0,394785.0,190.0,3935341.0
Geophysical,Earthquake,Ground movement,Honduras,2009,5.0,28.0,2009,5.0,28.0,146217.0,7.0,50136.0
Hydrological,Flood,Riverine flood,Brazil,2009,5.0,28.0,2009,5.0,28.0,,4.0,2500.0
Hydrological,Flood,Riverine flood,Austria,2009,6.0,22.0,2009,6.0,29.0,292433.0,1.0,
Hydrological,Flood,Riverine flood,Angola,2009,12.0,10.0,2009,12.0,10.0,,,4650.0
Hydrological,Flood,Riverine flood,Ghana,2009,6.0,6.0,2009,7.0,8.0,,16.0,19755.0
Hydrological,Flood,Riverine flood,Benin,2009,6.0,22.0,2009,7.0,3.0,,7.0,60238.0
Hydrological,Flood,Riverine flood,Liberia,2009,7.0,,2009,7.0,,,2.0,584.0
Hydrological,Landslide,Landslide (wet),Myanmar,2009,7.0,4.0,2009,7.0,4.0,,24.0,1351.0
Climatological,Wildfire,Forest fire,Italy,2009,7.0,20.0,2009,7.0,27.0,168149.0,2.0,
Hydrological,Flood,Flash flood,Philippines,2009,7.0,4.0,2009,8.0,10.0,33571.0,22.0,505102.0
Hydrological,Flood,Riverine flood,China,2009,7.0,1.0,2009,7.0,8.0,1462167.0,90.0,39372000.0
Meteorological,Extreme temperature,Cold wave,Peru,2009,5.0,,2009,8.0,,,274.0,24262.0
Hydrological,Flood,Riverine flood,Bangladesh,2009,7.0,29.0,2009,7.0,29.0,,10.0,
Hydrological,Landslide,Landslide (wet),Nepal,2009,7.0,28.0,2009,7.0,28.0,,10.0,
Meteorological,Storm,Tropical cyclone,China,2009,8.0,9.0,2009,8.0,10.0,2069835.0,8.0,11000004.0
Meteorological,Storm,Lightning/Thunderstorms,China,2012,4.0,5.0,2012,4.0,5.0,163953.0,,100000.0
Hydrological,Flood,Riverine flood,India,2009,7.0,,2009,9.0,,321677.0,992.0,1886000.0
Hydrological,Flood,Flash flood,Tunisia,2009,9.0,22.0,2009,9.0,23.0,,17.0,5008.0
Meteorological,Storm,Tropical cyclone,Lao People's Democratic Republic,2009,9.0,29.0,2009,10.0,1.0,146217.0,16.0,128887.0
Meteorological,Storm,Tropical cyclone,Vietnam,2009,9.0,28.0,2009,9.0,29.0,1147801.0,182.0,2477315.0
Geophysical,Earthquake,Tsunami,Samoa,2009,9.0,29.0,2009,9.0,29.0,181367.0,148.0,5584.0
Geophysical,Earthquake,Ground movement,Indonesia,2009,9.0,30.0,2009,9.0,30.0,3216767.0,1195.0,2501798.0
Meteorological,Storm,Tropical cyclone,Philippines,2009,9.0,29.0,2009,10.0,10.0,855922.0,512.0,4478491.0
Meteorological,Storm,Tropical cyclone,Japan,2009,10.0,7.0,2009,10.0,9.0,1462167.0,4.0,5119.0
Hydrological,Flood,Flash flood,Indonesia,2009,10.0,8.0,2009,10.0,8.0,,,2500.0
Hydrological,Flood,Riverine flood,Haiti,2009,10.0,20.0,2009,10.0,20.0,,10.0,2500.0
Meteorological,Storm,Tropical cyclone,United States of America,2009,11.0,9.0,2009,11.0,10.0,877300.0,6.0,
Meteorological,Storm,Blizzard/Winter storm,China,2009,11.0,9.0,2009,11.0,12.0,1506032.0,41.0,10000096.0
Hydrological,Flood,Flash flood,Iraq,2009,10.0,30.0,2009,11.0,2.0,,2.0,3000.0
Hydrological,Flood,Riverine flood,Brazil,2009,11.0,12.0,2009,11.0,13.0,,3.0,200.0
Hydrological,Flood,Riverine flood,Brazil,2009,11.0,21.0,2009,11.0,30.0,73108.0,11.0,10000.0
Hydrological,Flood,Flash flood,Somalia,2009,10.0,23.0,2009,10.0,30.0,,,1750.0
Geophysical,Earthquake,Ground movement,Malawi,2009,12.0,8.0,2009,12.0,8.0,,1.0,15015.0
Meteorological,Extreme temperature,Cold wave,United Kingdom of Great Britain and Northern Ireland,2009,12.0,19.0,2009,12.0,23.0,,3.0,47.0
Meteorological,Extreme temperature,Cold wave,Italy,2009,12.0,21.0,2009,12.0,21.0,,,
Hydrological,Flood,Flash flood,Morocco,2009,12.0,25.0,2009,12.0,26.0,,5.0,7520.0
Meteorological,Extreme temperature,Cold wave,Bangladesh,2009,12.0,15.0,2010,1.0,31.0,,135.0,50000.0
Meteorological,Extreme temperature,Cold wave,Nepal,2009,12.0,,2010,1.0,,,18.0,
Meteorological,Storm,Lightning/Thunderstorms,United States of America,2009,3.0,26.0,2009,3.0,28.0,2193250.0,6.0,25.0
Climatological,Drought,Drought,India,2009,7.0,,2009,8.0,,,,
Geophysical,Earthquake,Ground movement,Hungary,2013,4.0,14.0,2013,4.0,23.0,,,1800.0
Meteorological,Storm,Tornado,United States of America,2009,6.0,10.0,2009,6.0,18.0,2924334.0,1.0,2.0
Meteorological,Storm,Tornado,United States of America,2009,5.0,7.0,2009,5.0,9.0,1242842.0,7.0,
Meteorological,Storm,Tropical cyclone,Philippines,2009,8.0,1.0,2009,8.0,3.0,4223.0,14.0,221422.0
Hydrological,Flood,Riverine flood,Malaysia,2009,11.0,20.0,2009,11.0,27.0,,,9082.0
Hydrological,Flood,Riverine flood,Lao People's Democratic Republic,2009,8.0,10.0,2009,8.0,11.0,,10.0,
Hydrological,Flood,Riverine flood,China,2009,7.0,26.0,2009,8.0,4.0,48252.0,20.0,38.0
Hydrological,Flood,Riverine flood,Indonesia,2010,2.0,23.0,2010,3.0,1.0,,44.0,100.0
Meteorological,Extreme temperature,Cold wave,Mongolia,2009,12.0,,2010,5.0,,90654.0,5.0,769113.0
Climatological,Drought,Drought,Guatemala,2009,3.0,,2009,12.0,,,,2500000.0
Climatological,Drought,Drought,Honduras,2009,11.0,,2011,2.0,,,,45000.0
Climatological,Drought,Drought,Burundi,2009,12.0,,2010,2.0,,,,180000.0
Climatological,Drought,Drought,Niger,2009,9.0,,2010,3.0,,,,7900000.0
Geophysical,Earthquake,Ground movement,China,2010,2.0,25.0,2010,2.0,25.0,,,50011.0
Climatological,Drought,Drought,Chad,2009,12.0,,2010,7.0,,,,2400000.0
Hydrological,Flood,Riverine flood,Egypt,2010,1.0,18.0,2010,1.0,19.0,,12.0,3500.0
Hydrological,Flood,Flash flood,Indonesia,2010,1.0,22.0,2010,1.0,22.0,,10.0,355.0
Meteorological,Storm,Blizzard/Winter storm,China,2010,1.0,1.0,2010,1.0,27.0,129472.0,30.0,1881100.0
Hydrological,Flood,Riverine flood,Mexico,2010,1.0,26.0,2010,2.0,13.0,23017.0,41.0,20000.0
Hydrological,Flood,Riverine flood,Peru,2010,2.0,10.0,2010,2.0,17.0,,20.0,80000.0
Meteorological,Storm,Extra-tropical storm,Spain,2010,2.0,27.0,2010,2.0,28.0,489115.0,3.0,
Meteorological,Storm,Extra-tropical storm,France,2010,2.0,28.0,2010,3.0,2.0,6085167.0,53.0,500079.0
Meteorological,Storm,Extra-tropical storm,Luxembourg,2010,2.0,28.0,2010,2.0,28.0,44596.0,,
Hydrological,Flood,Riverine flood,Angola,2010,3.0,1.0,2010,3.0,17.0,,7.0,110886.0
Hydrological,Flood,Riverine flood,Morocco,2010,3.0,9.0,2010,3.0,9.0,,10.0,2006.0
Hydrological,Flood,Riverine flood,Ethiopia,2010,3.0,1.0,2010,3.0,11.0,,,55700.0
Meteorological,Storm,Storm (General),Haiti,2010,9.0,24.0,2010,9.0,24.0,,6.0,73122.0
Hydrological,Flood,Riverine flood,Zambia,2010,3.0,1.0,2010,3.0,17.0,,,1200.0
Meteorological,Storm,Tropical cyclone,Solomon Islands,2010,3.0,15.0,2010,3.0,15.0,,,795.0
Hydrological,Flood,Riverine flood,Burundi,2010,2.0,,2010,2.0,,,,990.0
Hydrological,Flood,Riverine flood,Angola,2010,3.0,21.0,2010,3.0,22.0,,,75000.0
Hydrological,Flood,Riverine flood,Brazil,2010,4.0,4.0,2010,4.0,12.0,287715.0,256.0,74938.0
Hydrological,Flood,Riverine flood,Russian Federation,2010,3.0,22.0,2010,3.0,26.0,,,3250.0
Hydrological,Flood,Riverine flood,Japan,2010,7.0,18.0,2010,7.0,18.0,,10.0,
Meteorological,Storm,Severe weather,United States of America,2010,4.0,30.0,2010,5.0,3.0,3380648.0,30.0,8000.0
Hydrological,Flood,Flash flood,Cameroon,2013,9.0,17.0,2013,9.0,18.0,,,805.0
Hydrological,Flood,Riverine flood,Serbia,2010,5.0,15.0,2010,5.0,15.0,,2.0,400.0
Meteorological,Storm,Tropical cyclone,Bangladesh,2010,4.0,17.0,2010,4.0,17.0,,3.0,10000.0
Meteorological,Storm,Tropical cyclone,Oman,2010,6.0,6.0,2010,6.0,6.0,1438574.0,16.0,
Meteorological,Storm,Tropical cyclone,Pakistan,2010,6.0,6.0,2010,6.0,7.0,115086.0,23.0,4000.0
Hydrological,Flood,Flash flood,France,2010,6.0,15.0,2010,6.0,17.0,2157861.0,26.0,1000.0
Hydrological,Flood,Riverine flood,Panama,2010,6.0,15.0,2010,7.0,,,,1035.0
Hydrological,Flood,Riverine flood,Ecuador,2010,4.0,6.0,2010,4.0,6.0,,2.0,6440.0
Hydrological,Flood,Riverine flood,Nicaragua,2010,5.0,26.0,2010,6.0,3.0,,,4860.0
Climatological,Drought,Drought,Mozambique,2010,3.0,,2010,,,,,460000.0
Hydrological,Flood,Riverine flood,Ukraine,2010,6.0,27.0,2010,7.0,2.0,2733.0,6.0,40059.0
Hydrological,Flood,Riverine flood,India,2010,5.0,18.0,2010,5.0,24.0,,27.0,50000.0
Hydrological,Flood,Riverine flood,Kenya,2010,5.0,8.0,2010,5.0,24.0,,100.0,70000.0
Meteorological,Extreme temperature,Cold wave,Argentina,2010,7.0,,2010,7.0,,,42.0,
Meteorological,Extreme temperature,Cold wave,Chile,2010,7.0,,2010,7.0,,,,150.0
Hydrological,Flood,Riverine flood,Yemen,2010,7.0,10.0,2010,7.0,15.0,,15.0,
Hydrological,Flood,Riverine flood,China,2010,6.0,,2010,8.0,,,152.0,6000000.0
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Russian Federation,2010,7.0,,2010,8.0,6.0,2589433.0,53.0,5996.0
Hydrological,Flood,Riverine flood,Philippines,2010,7.0,13.0,2010,7.0,31.0,,,80920.0
Hydrological,Flood,Riverine flood,Czechia,2010,8.0,7.0,2010,8.0,8.0,226662.0,7.0,200.0
Hydrological,Landslide,Landslide (wet),China,2010,8.0,14.0,2010,8.0,14.0,,32.0,500.0
Hydrological,Flood,Flash flood,Philippines,2010,8.0,15.0,2010,8.0,15.0,,,505.0
Hydrological,Flood,Riverine flood,China,2010,8.0,13.0,2010,8.0,16.0,,59.0,
Hydrological,Landslide,Landslide (wet),China,2010,8.0,18.0,2010,8.0,18.0,,92.0,
Climatological,Wildfire,Forest fire,Bolivia (Plurinational State of),2010,8.0,,2010,8.0,,,,300.0
Hydrological,Flood,Riverine flood,Guatemala,2010,8.0,27.0,2010,8.0,28.0,,,3270.0
Hydrological,Flood,Riverine flood,Guinea-Bissau,2010,8.0,,2010,8.0,,,2.0,56792.0
Hydrological,Landslide,Landslide (wet),Guatemala,2010,9.0,4.0,2010,9.0,4.0,719287.0,53.0,50696.0
Hydrological,Flood,Riverine flood,Brazil,2010,11.0,,2011,1.0,,,35.0,13000.0
Hydrological,Flood,Riverine flood,Mexico,2010,9.0,20.0,2010,9.0,20.0,,25.0,1000000.0
Meteorological,Storm,Tropical cyclone,Republic of Korea,2010,9.0,2.0,2010,9.0,2.0,,12.0,41500.0
Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),2010,9.0,18.0,2010,9.0,20.0,90774.0,2.0,100.0
Hydrological,Flood,Riverine flood,Nicaragua,2010,8.0,17.0,2010,9.0,16.0,,66.0,71000.0
Hydrological,Flood,Riverine flood,India,2010,9.0,18.0,2010,9.0,30.0,2416804.0,200.0,3267183.0
Meteorological,Storm,Tropical cyclone,Jamaica,2010,9.0,29.0,2010,9.0,30.0,215786.0,15.0,2506.0
Meteorological,Storm,Tropical cyclone,Guatemala,2010,9.0,25.0,2010,9.0,25.0,,,
Meteorological,Storm,Tropical cyclone,Mexico,2010,9.0,25.0,2010,9.0,25.0,,3.0,1075.0
Hydrological,Flood,Riverine flood,Nigeria,2010,9.0,13.0,2010,9.0,30.0,43157.0,40.0,1500200.0
Hydrological,Flood,Riverine flood,Benin,2010,7.0,,2010,11.0,,,46.0,831000.0
Hydrological,Landslide,Landslide (wet),Indonesia,2010,10.0,12.0,2010,10.0,12.0,,13.0,18.0
Meteorological,Storm,Tropical cyclone,Philippines,2010,10.0,18.0,2010,10.0,18.0,396680.0,35.0,2009026.0
Geophysical,Volcanic activity,Ash fall,Chile,2015,3.0,,2015,3.0,,,,3600.0
Hydrological,Flood,Riverine flood,Angola,2010,10.0,15.0,2010,10.0,18.0,,18.0,3895.0
Hydrological,Flood,Flash flood,Indonesia,2010,11.0,2.0,2010,11.0,5.0,,16.0,200.0
Hydrological,Flood,Riverine flood,Vietnam,2010,11.0,12.0,2010,11.0,17.0,368275.0,50.0,10000.0
Meteorological,Extreme temperature,Cold wave,Czechia,2010,11.0,,2010,12.0,,,12.0,
Meteorological,Extreme temperature,Cold wave,Portugal,2010,12.0,,2010,12.0,,,,
Hydrological,Flood,Riverine flood,Venezuela (Bolivarian Republic of),2010,11.0,25.0,2010,12.0,6.0,244558.0,41.0,94800.0
Hydrological,Flood,Riverine flood,Benin,2012,9.0,1.0,2012,10.0,31.0,,4.0,55000.0
Hydrological,Flood,Riverine flood,Australia,2010,11.0,27.0,2010,12.0,6.0,,,1000.0
Climatological,Wildfire,Forest fire,Israel,2010,12.0,2.0,2010,12.0,5.0,388415.0,44.0,20022.0
Meteorological,Storm,Storm (General),Egypt,2010,12.0,12.0,2010,12.0,12.0,,31.0,40.0
Hydrological,Flood,Riverine flood,United States of America,2010,12.0,19.0,2010,12.0,19.0,,,1000.0
Meteorological,Storm,Blizzard/Winter storm,France,2010,12.0,23.0,2010,12.0,24.0,,,
Hydrological,Flood,Riverine flood,Bangladesh,2010,10.0,1.0,2010,10.0,12.0,,15.0,500000.0
Hydrological,Flood,Riverine flood,Indonesia,2010,9.0,11.0,2010,9.0,11.0,,24.0,
Hydrological,Flood,Riverine flood,South Sudan,2010,8.0,,2010,8.0,,,,290000.0
Climatological,Drought,Drought,Burundi,2011,,,2011,,,,,
Climatological,Drought,Drought,China,2010,12.0,,2011,5.0,,3409420.0,,35000000.0
Meteorological,Extreme temperature,Cold wave,Mexico,2011,2.0,1.0,2011,2.0,8.0,697275.0,3.0,120000.0
Meteorological,Extreme temperature,Cold wave,Bangladesh,2011,1.0,7.0,2011,2.0,20.0,,50.0,100000.0
Hydrological,Flood,Riverine flood,Philippines,2011,1.0,25.0,2011,2.0,7.0,17308.0,23.0,638418.0
Geophysical,Earthquake,Ground movement,China,2011,2.0,1.0,2011,2.0,1.0,,,64501.0
Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),2011,2.0,14.0,2011,4.0,11.0,27891.0,52.0,88825.0
Hydrological,Flood,Riverine flood,Afghanistan,2011,2.0,10.0,2011,2.0,16.0,,25.0,3065.0
Meteorological,Storm,Lightning/Thunderstorms,Burundi,2011,2.0,16.0,2011,2.0,16.0,,12.0,50.0
Meteorological,Storm,Tropical cyclone,Australia,2011,2.0,2.0,2011,2.0,5.0,3486375.0,1.0,7300.0
Geophysical,Earthquake,Ground movement,Japan,2011,4.0,7.0,2011,4.0,7.0,,2.0,132.0
Meteorological,Storm,Tropical cyclone,Solomon Islands,2011,2.0,2.0,2011,2.0,2.0,,,
Geophysical,Earthquake,Ground movement,China,2011,3.0,10.0,2011,3.0,10.0,404419.0,25.0,5440.0
Geophysical,Earthquake,Ground movement,Thailand,2011,3.0,24.0,2011,3.0,24.0,,1.0,16.0
Hydrological,Flood,Riverine flood,Botswana,2011,3.0,,2011,3.0,,,,
Hydrological,Flood,Riverine flood,Zambia,2011,3.0,,2011,3.0,,,,1375.0
Hydrological,Flood,Riverine flood,Ecuador,2011,2.0,,2011,2.0,,,,3600.0
Hydrological,Flood,Riverine flood,Canada,2011,4.0,4.0,2011,5.0,31.0,1115640.0,5.0,2000.0
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",United States of America,2011,4.0,9.0,2011,4.0,30.0,255203.0,2.0,1305.0
Hydrological,Landslide,Landslide (wet),Philippines,2011,4.0,22.0,2011,4.0,22.0,,24.0,574.0
Hydrological,Landslide,Landslide (wet),China,2011,5.0,9.0,2011,5.0,9.0,,22.0,
Meteorological,Storm,Tropical cyclone,Philippines,2011,5.0,8.0,2011,5.0,11.0,43592.0,37.0,430092.0
Hydrological,Flood,Riverine flood,United States of America,2011,5.0,1.0,2011,5.0,24.0,,1.0,25000.0
Meteorological,Storm,Lightning/Thunderstorms,India,2011,5.0,20.0,2011,5.0,20.0,,42.0,50.0
Meteorological,Storm,Tornado,United States of America,2011,5.0,22.0,2011,5.0,24.0,,11.0,
Meteorological,Storm,Tornado,United States of America,2011,5.0,29.0,2011,6.0,1.0,,3.0,200.0
Hydrological,Flood,Riverine flood,Dominican Republic,2011,6.0,,2011,6.0,,,4.0,11200.0
Meteorological,Extreme temperature,Cold wave,Peru,2011,5.0,,2011,6.0,,,20.0,13440.0
Meteorological,Storm,Tropical cyclone,China,2011,6.0,4.0,2011,6.0,11.0,,23.0,
Hydrological,Flood,Riverine flood,China,2011,7.0,11.0,2011,7.0,19.0,75487.0,6.0,1600000.0
Hydrological,Flood,Riverine flood,Nigeria,2011,7.0,15.0,2011,7.0,19.0,,20.0,26965.0
Hydrological,Flood,Riverine flood,Nepal,2011,7.0,2.0,2011,7.0,19.0,,15.0,
Hydrological,Flood,Riverine flood,Vietnam,2011,9.0,14.0,2011,9.0,14.0,61360.0,24.0,300000.0
Meteorological,Storm,Extra-tropical storm,Portugal,2013,12.0,24.0,2013,12.0,25.0,,,
Hydrological,Flood,Riverine flood,Philippines,2011,8.0,5.0,2011,8.0,5.0,,,2060.0
Meteorological,Storm,Tropical cyclone,Puerto Rico,2011,8.0,4.0,2011,8.0,4.0,,,
Hydrological,Flood,Riverine flood,Thailand,2011,8.0,5.0,2012,1.0,4.0,55781997.0,813.0,9500000.0
Meteorological,Storm,Tropical cyclone,Dominican Republic,2011,8.0,24.0,2011,8.0,24.0,41836.0,4.0,37000.0
Meteorological,Storm,Tropical cyclone,Haiti,2011,8.0,24.0,2011,8.0,24.0,,2.0,1544.0
Meteorological,Storm,Tropical cyclone,Puerto Rico,2011,8.0,22.0,2011,8.0,22.0,697275.0,1.0,2271.0
Meteorological,Storm,Tropical cyclone,Philippines,2011,8.0,27.0,2011,8.0,29.0,48045.0,43.0,403230.0
Climatological,Wildfire,Forest fire,United States of America,2011,9.0,4.0,2011,9.0,9.0,1394550.0,4.0,4800.0
Hydrological,Flood,Riverine flood,Cambodia,2011,8.0,10.0,2011,11.0,1.0,726561.0,247.0,1640023.0
Hydrological,Flood,Riverine flood,Uganda,2011,8.0,20.0,2011,9.0,8.0,,27.0,63075.0
Hydrological,Flood,Riverine flood,Haiti,2011,10.0,6.0,2011,10.0,13.0,,2.0,2080.0
Hydrological,Flood,Riverine flood,Nicaragua,2011,10.0,12.0,2011,10.0,17.0,,17.0,143018.0
Hydrological,Flood,Riverine flood,Panama,2011,10.0,20.0,2011,10.0,20.0,,,2000.0
Geophysical,Earthquake,Ground movement,China,2011,6.0,8.0,2011,6.0,8.0,,,258.0
Geophysical,Earthquake,Ground movement,New Zealand,2011,6.0,13.0,2011,6.0,13.0,4183650.0,1.0,345.0
Geophysical,Earthquake,Ground movement,Indonesia,2011,9.0,5.0,2011,9.0,5.0,8158.0,10.0,
Hydrological,Flood,Riverine flood,Vietnam,2011,10.0,21.0,2011,10.0,21.0,,13.0,461584.0
Hydrological,Flood,Flash flood,Myanmar,2011,10.0,19.0,2011,10.0,21.0,2371.0,151.0,35734.0
Hydrological,Flood,Riverine flood,Ghana,2011,10.0,26.0,2011,10.0,29.0,,14.0,81473.0
Hydrological,Flood,Riverine flood,Republic of Korea,2011,7.0,27.0,2011,8.0,9.0,72517.0,53.0,29000.0
Geophysical,Earthquake,Ground movement,Türkiye,2011,11.0,9.0,2011,11.0,9.0,,40.0,105.0
Hydrological,Flood,Riverine flood,Somalia,2011,11.0,4.0,2011,11.0,4.0,,,2800.0
Hydrological,Flood,Flash flood,Italy,2011,11.0,4.0,2011,11.0,6.0,,6.0,
Geophysical,Earthquake,Ground movement,Peru,2011,10.0,28.0,2011,10.0,28.0,,1.0,2681.0
Meteorological,Storm,Tropical cyclone,Japan,2011,9.0,2.0,2011,9.0,4.0,906457.0,68.0,1300.0
Meteorological,Storm,Tropical cyclone,Mozambique,2012,3.0,3.0,2012,3.0,7.0,,3.0,4958.0
Hydrological,Flood,Riverine flood,Mali,2011,8.0,1.0,2011,9.0,8.0,,1.0,15415.0
Hydrological,Flood,Riverine flood,Guinea,2011,9.0,,2011,9.0,,,,20143.0
Meteorological,Storm,Storm (General),Norway,2011,11.0,26.0,2011,11.0,27.0,,4.0,500.0
Hydrological,Landslide,Landslide (wet),Indonesia,2011,11.0,30.0,2011,11.0,30.0,,34.0,
Hydrological,Flood,Riverine flood,Kenya,2011,11.0,29.0,2011,12.0,22.0,,25.0,91692.0
Geophysical,Earthquake,Ground movement,Mexico,2011,12.0,11.0,2011,12.0,11.0,,2.0,152.0
Hydrological,Flood,Riverine flood,Haiti,2012,4.0,8.0,2012,4.0,26.0,,9.0,11000.0
Meteorological,Extreme temperature,Cold wave,Guatemala,2011,12.0,,2011,12.0,,,,2643.0
Hydrological,Flood,Flash flood,Philippines,2011,5.0,5.0,2011,5.0,5.0,,,30858.0
Meteorological,Storm,Tropical cyclone,China,2011,6.0,19.0,2011,6.0,24.0,,,
Meteorological,Storm,Tropical cyclone,Philippines,2011,6.0,14.0,2011,6.0,20.0,,,
Hydrological,Flood,Riverine flood,Niger,2011,8.0,17.0,2011,9.0,2.0,,9.0,28175.0
Hydrological,Flood,Riverine flood,United Republic of Tanzania,2011,4.0,9.0,2011,5.0,19.0,,8.0,9000.0
Climatological,Wildfire,Forest fire,Canada,2011,5.0,14.0,2011,5.0,16.0,2091825.0,1.0,7000.0
Hydrological,Flood,Riverine flood,Ethiopia,2011,11.0,7.0,2011,11.0,15.0,,,40200.0
Meteorological,Storm,Severe weather,Sudan,2011,8.0,3.0,2011,8.0,3.0,,20.0,30.0
Meteorological,Storm,Severe weather,South Africa,2011,12.0,31.0,2011,12.0,31.0,13945.0,5.0,3550.0
Climatological,Wildfire,Forest fire,United States of America,2011,5.0,29.0,2011,6.0,23.0,278910.0,2.0,
Meteorological,Extreme temperature,Cold wave,Nepal,2011,1.0,11.0,2011,1.0,19.0,172.0,42.0,
Hydrological,Flood,Riverine flood,United States of America,2011,5.0,15.0,2011,6.0,30.0,2789100.0,5.0,11000.0
Hydrological,Flood,Riverine flood,Peru,2011,12.0,,2012,5.0,,,65.0,809945.0
Climatological,Drought,Drought,Mexico,2011,9.0,,2011,12.0,,,,2500000.0
Climatological,Drought,Drought,Burkina Faso,2011,12.0,,2012,,,,,2850000.0
Climatological,Drought,Drought,Mali,2011,,,2012,,,,,3500000.0
Climatological,Drought,Drought,Kenya,2011,,,2012,,,,,3750000.0
Climatological,Drought,Drought,Sudan,2012,,,2012,,,,,3200000.0
Climatological,Drought,Drought,Somalia,2012,,,2012,,,,,3000000.0
Meteorological,Storm,Tropical cyclone,Mozambique,2012,1.0,18.0,2012,1.0,18.0,,20.0,40042.0
Hydrological,Flood,Riverine flood,Philippines,2012,1.0,17.0,2012,1.0,17.0,,4.0,88570.0
Meteorological,Storm,Severe weather,Georgia,2013,3.0,24.0,2013,3.0,24.0,,,1750.0
Hydrological,Flood,Flash flood,Afghanistan,2012,5.0,20.0,2012,5.0,20.0,,,13151.0
Meteorological,Extreme temperature,Cold wave,Estonia,2012,2.0,,2012,2.0,,,1.0,
Meteorological,Extreme temperature,Cold wave,Hungary,2012,2.0,,2012,2.0,,,16.0,
Meteorological,Extreme temperature,Cold wave,Italy,2012,2.0,,2012,2.0,,181170.0,45.0,
Meteorological,Extreme temperature,Cold wave,Lithuania,2012,1.0,,2012,2.0,,,24.0,
Hydrological,Flood,Riverine flood,Philippines,2012,2.0,14.0,2012,2.0,16.0,,,569.0
Meteorological,Extreme temperature,Cold wave,North Macedonia,2012,1.0,,2012,2.0,,,1.0,5100.0
Meteorological,Extreme temperature,Cold wave,Netherlands (Kingdom of the),2012,2.0,,2012,2.0,,,1.0,
Meteorological,Extreme temperature,Cold wave,Poland,2012,1.0,27.0,2012,2.0,,,82.0,
Meteorological,Extreme temperature,Cold wave,Russian Federation,2012,1.0,1.0,2012,2.0,,,64.0,
Geophysical,Earthquake,Ground movement,Peru,2012,1.0,30.0,2012,1.0,30.0,,,4435.0
Meteorological,Storm,Tropical cyclone,China,2012,8.0,8.0,2012,8.0,8.0,169418.0,34.0,232170.0
Hydrological,Flood,Riverine flood,Bulgaria,2012,2.0,5.0,2012,2.0,9.0,6012.0,5.0,37950.0
Hydrological,Flood,Riverine flood,Australia,2012,2.0,24.0,2012,3.0,16.0,495959.0,2.0,3000.0
Meteorological,Extreme temperature,Severe winter conditions,Tajikistan,2012,2.0,,2012,2.0,,,1.0,
Hydrological,Flood,Riverine flood,Kazakhstan,2012,2.0,18.0,2012,2.0,20.0,,,9400.0
Hydrological,Flood,Riverine flood,Chile,2012,3.0,1.0,2012,3.0,15.0,4235.0,,4300.0
Hydrological,Flood,Riverine flood,Philippines,2012,2.0,20.0,2012,2.0,27.0,,,25000.0
Hydrological,Flood,Flash flood,Greece,2012,2.0,5.0,2012,2.0,7.0,,2.0,200.0
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Russian Federation,2012,4.0,20.0,2012,4.0,20.0,,2.0,598.0
Hydrological,Flood,Riverine flood,Russian Federation,2012,4.0,22.0,2012,4.0,27.0,23227.0,,11871.0
Hydrological,Flood,Riverine flood,Comoros,2012,4.0,20.0,2012,4.0,28.0,6831.0,4.0,65137.0
